player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,18,REG,PHI,2,2,14.0,0,0.0,1.0,-0.0,0,0,5.0,9.0,0.0,-1.4483297,0,2.8,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.56,0.56,4.646666785081227,8.32000004053116,0.5518606606548307,2.7
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",ATL,2023,8,REG,TEN,12,21,175.0,1,0.0,1.0,8.0,0,0,202.0,57.0,8.0,6.048243,0,0.86633664,0.14072697,2,14.0,0,0.0,0.0,0.0,0.13216521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.4,12.4,12.399999618530273,12.399999618530273,0.9919999997558594,
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",ATL,2023,9,REG,MIN,21,38,268.0,1,1.0,1.0,8.0,0,0,391.0,172.0,12.0,-1.4887449,0,0.685422,0.0063460767,3,20.0,0,0.0,0.0,1.0,1.5160158,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.72,14.72,13.559999942779541,13.559999942779541,0.9926793557526434,12.4
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",ATL,2023,10,REG,ARI,8,15,55.0,1,0.0,3.0,24.0,0,0,84.0,40.0,3.0,-7.530448,0,0.6547619,-0.022356456,4,34.0,0,0.0,0.0,1.0,3.492639,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.6,9.6,12.240000089009603,12.240000089009603,0.9918962723437043,14.72
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",ATL,2023,16,REG,IND,23,33,229.0,1,0.0,1.0,-0.0,0,0,150.0,129.0,14.0,7.642199,0,1.5266666,0.11455892,2,10.0,0,1.0,0.0,0.0,-0.82031,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.16,14.16,12.826666831970215,12.72000002861023,1.000520031462177,9.6
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",ATL,2023,17,REG,CHI,10,29,163.0,1,3.0,2.0,7.0,0,0,309.0,110.0,4.0,-6.3145285,0,0.5275081,-0.105608314,4,46.0,1,0.0,0.0,3.0,5.75454,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.12,15.12,12.960000038146973,13.2,0.9744360930937574,14.16
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,4,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,0.0,-0.85660845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8,0.800000011920929,0.800000011920929,0.8888888903606085,
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,7,REG,DET,0,1,0.0,0,0.0,0.0,-0.0,0,0,26.0,0.0,0.0,-0.92805433,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.8000000023841858,0.8
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,9,REG,SEA,5,7,38.0,1,0.0,0.0,-0.0,0,0,34.0,25.0,3.0,5.1768413,0,1.117647,0.32097882,4,8.0,0,0.0,0.0,1.0,-3.612134,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.32,6.32,2.3733333945274353,2.3733333945274353,0.959568734153971,0.0
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,17,REG,MIA,1,1,19.0,1,0.0,0.0,-0.0,0,0,19.0,0.0,1.0,4.225943,0,1.0,,1,-1.0,0,0.0,0.0,0.0,-1.8772148,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.66,4.66,3.6600000063578286,2.945000007748604,1.2019704423790594,6.32
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",BAL,2023,18,REG,PIT,15,28,146.0,1,0.0,4.0,28.0,0,0,170.0,53.0,9.0,-4.6742754,0,0.85882354,-0.04761815,8,40.0,0,0.0,0.0,2.0,1.3411584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.84,13.84,8.273333390553793,5.1240000367164615,1.5837161815477296,4.66
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,1,REG,IND,24,32,241.0,2,1.0,2.0,4.0,1,0,216.0,93.0,10.0,-9.001867,0,1.1157408,0.052524753,7,21.0,0,0.0,0.0,2.0,-2.9703493,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.74,17.74,17.739999771118164,17.739999771118164,0.9943946187621653,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,2,REG,KC,22,41,216.0,0,0.0,4.0,18.0,1,0,274.0,109.0,14.0,-12.625912,0,0.7883212,-0.041882195,5,26.0,0,1.0,1.0,1.0,-6.257801,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.24,9.24,13.489999771118164,13.489999771118164,0.9926416481468585,17.74
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,3,REG,HOU,27,40,279.0,1,1.0,0.0,-0.0,0,0,292.0,140.0,12.0,2.205136,0,0.95547944,0.08154842,3,12.0,0,0.0,0.0,1.0,-1.0428613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.36,14.36,13.779999732971191,13.779999732971191,0.9927953889103863,9.24
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,4,REG,ATL,23,30,207.0,1,0.0,2.0,12.0,0,0,179.0,85.0,11.0,4.404516,0,1.1564245,0.17699786,8,42.0,0,0.0,0.0,3.0,2.3142173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.48,16.48,13.359999656677246,14.454999685287476,0.917897625939617,14.36
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,5,REG,BUF,25,37,315.0,1,0.0,5.0,37.0,2,2,294.0,109.0,16.0,8.357372,0,1.0714285,0.16242607,7,31.0,0,0.0,0.0,1.0,-2.2949135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.7,15.7,15.513333002726236,14.703999710083007,1.0479149761236555,16.48
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,6,REG,IND,20,30,181.0,2,1.0,3.0,33.0,0,0,222.0,96.0,6.0,-3.670939,0,0.8153153,0.079444304,3,15.0,0,0.0,0.0,0.0,1.141913,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74,15.639999707539877,14.103999710083007,1.1010982840585033,15.7
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,7,REG,NO,20,29,204.0,1,0.0,0.0,-0.0,0,0,187.0,144.0,8.0,4.5950665,0,1.0909091,0.14273474,8,59.0,0,0.0,0.0,3.0,4.0545173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.06,18.06,16.166666348775227,15.867999649047851,1.0124415521100805,14.74
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,8,REG,PIT,24,32,292.0,1,1.0,3.0,21.0,0,0,215.0,126.0,11.0,7.139635,0,1.3581395,0.17586745,1,10.0,0,0.0,0.0,0.0,0.250032,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.68,14.68,15.826666514078775,15.931999778747558,0.9871922862086752,18.06
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,10,REG,SF,17,29,185.0,0,2.0,5.0,28.0,1,1,187.0,107.0,7.0,-17.344053,0,0.98930484,-0.0072658863,2,7.0,0,0.0,0.0,0.0,-0.28569695,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.1,2.1,11.613333225250244,13.055999851226806,0.8827404497247158,14.68
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,11,REG,TEN,24,32,262.0,2,0.0,1.0,1.0,0,0,304.0,83.0,13.0,16.510561,0,0.8618421,0.3240158,5,17.0,2,0.0,0.0,2.0,2.335037,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.18,32.18,16.320000171661377,16.351999950408935,0.9919766727968974,2.1
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,12,REG,HOU,23,38,364.0,1,1.0,0.0,-0.0,0,0,322.0,210.0,13.0,11.437232,1,1.1304348,0.1773699,2,0.0,1,0.0,0.0,1.0,0.5609629,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.56,24.56,19.613333225250244,18.315999889373778,1.0650159287070444,32.18
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,13,REG,CIN,22,29,258.0,2,0.0,2.0,14.0,1,0,369.0,77.0,10.0,10.46732,0,0.699187,0.27584833,5,8.0,1,0.0,0.0,3.0,4.8913054,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.12,25.12,27.286666870117188,19.728000164031982,1.3761683802895681,24.56
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,14,REG,CLE,28,50,257.0,3,3.0,4.0,22.0,0,0,495.0,120.0,16.0,-6.3121734,0,0.5191919,0.011313445,3,11.0,0,0.0,0.0,0.0,-0.6208529,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.38,17.38,22.35333315531413,20.267999935150147,1.097473155267336,25.12
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,15,REG,BAL,25,43,264.0,1,0.0,1.0,6.0,1,1,431.0,95.0,9.0,-12.136261,0,0.612529,0.0014855438,4,41.0,0,1.0,1.0,3.0,0.7307509,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.66,14.66,19.053333282470703,22.779999923706054,0.8327505833043938,17.38
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,16,REG,TB,17,29,211.0,1,2.0,3.0,28.0,1,1,318.0,75.0,11.0,-4.8981824,0,0.663522,0.022298465,4,29.0,0,1.0,0.0,3.0,3.4760208,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.34,9.34,13.793333053588867,18.211999893188477,0.7532401230910655,14.66
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2023,18,REG,TEN,29,43,280.0,2,2.0,0.0,-0.0,0,0,308.0,109.0,12.0,1.649861,0,0.90909094,0.0674118,3,10.0,0,0.0,0.0,0.0,-4.8930397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.2,16.2,13.40000025431315,16.54000015258789,0.8052884694372524,9.34
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,13,REG,ATL,5,13,66.0,0,0.0,3.0,12.0,3,1,122.0,17.0,3.0,-7.5649433,0,0.5409836,-0.0985744,1,8.0,0,0.0,0.0,0.0,0.42273664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.44,1.44,1.440000057220459,1.440000057220459,0.9350649374776714,
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,15,REG,MIA,14,26,110.0,0,2.0,2.0,19.0,1,1,235.0,53.0,7.0,-9.411222,0,0.4680851,-0.021623533,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.6,-1.6,-0.07999998331069946,-0.07999998331069946,-3.999995827678346,1.44
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,16,REG,WAS,27,49,217.0,1,1.0,0.0,-0.0,0,0,124.0,196.0,12.0,-15.9729395,0,1.75,-0.0441068,4,18.0,0,1.0,1.0,2.0,-2.8438241,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48,3.4399998585383096,3.4399998585383096,0.9717514113005387,-1.6
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,17,REG,CLE,32,45,261.0,1,1.0,2.0,8.0,0,0,174.0,155.0,10.0,-10.637967,0,1.5,0.032791723,4,13.0,0,0.0,0.0,2.0,-3.0604718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.74,13.74,7.539999763170878,6.014999836683273,1.2330335183231198,10.48
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,18,REG,NE,8,20,70.0,0,0.0,1.0,1.0,0,0,159.0,50.0,3.0,-11.007632,0,0.44025156,-0.045128774,2,1.0,0,0.0,0.0,1.0,-1.8282787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.9,2.9,9.039999802907309,5.391999888420105,1.6460305875038654,13.74
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,1,REG,LAC,28,45,466.0,3,1.0,0.0,-0.0,0,0,495.0,162.0,23.0,27.078331,0,0.9414141,0.21761698,5,5.0,0,2.0,1.0,1.0,-9.93774,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.14,27.14,27.139999389648438,27.139999389648438,0.996328927964734,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,2,REG,NE,21,30,249.0,1,1.0,1.0,5.0,0,0,269.0,129.0,15.0,11.266563,0,0.92565054,0.19561051,4,3.0,0,2.0,0.0,0.0,-2.3744743,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.26,12.26,19.699999809265137,19.699999809265137,0.994949494900843,27.14
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,3,REG,DEN,23,26,309.0,4,0.0,0.0,-0.0,0,0,150.0,187.0,15.0,26.372211,0,2.06,0.43575102,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.36,28.36,22.586666742960613,22.586666742960613,0.9955921246107681,12.26
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,4,REG,BUF,25,35,282.0,1,1.0,4.0,31.0,1,0,188.0,134.0,12.0,-3.484106,0,1.5,0.06374495,2,7.0,0,0.0,0.0,1.0,0.55047673,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.98,13.98,18.200000127156574,20.43499994277954,0.8862917057643337,28.36
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,5,REG,NYG,22,30,308.0,2,2.0,1.0,6.0,0,0,123.0,235.0,14.0,-1.8441979,0,2.504065,0.15998583,2,6.0,0,0.0,0.0,0.0,0.00790027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.92,16.92,19.753333409627277,19.731999969482423,0.9960333521593284,13.98
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,6,REG,CAR,21,31,262.0,3,0.0,0.0,-0.0,0,0,274.0,124.0,14.0,16.12479,0,0.95620435,0.22298197,1,0.0,0,1.0,0.0,0.0,-3.3698645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.48,22.48,17.793333053588867,18.8,0.9414461933115802,16.92
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,7,REG,PHI,23,32,216.0,1,1.0,3.0,10.0,0,0,259.0,52.0,9.0,-3.84026,0,0.8339768,0.058931634,1,-3.0,0,0.0,0.0,0.0,-1.0429084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.34,10.34,16.579999923706055,18.415999984741212,0.8954417766995793,22.48
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,8,REG,NE,30,45,324.0,3,1.0,2.0,12.0,0,0,305.0,145.0,17.0,12.581885,0,1.0622951,0.12326162,6,8.0,0,1.0,1.0,1.0,-8.554044,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.76,21.76,18.19333330790202,17.095999908447265,1.0579979881812414,10.34
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,9,REG,KC,21,34,193.0,1,0.0,3.0,18.0,0,0,281.0,73.0,11.0,0.5236871,0,0.6868327,0.024389582,2,7.0,0,1.0,0.0,0.0,-1.9974715,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.42,12.42,14.84000015258789,16.78400001525879,0.878938648375761,21.76
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,11,REG,LV,28,39,325.0,2,1.0,1.0,2.0,0,0,295.0,146.0,12.0,4.769229,0,1.101695,0.118938364,2,6.0,0,1.0,1.0,0.0,-3.7973397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.6,17.6,17.260000228881836,16.920000076293945,1.0141010664813197,12.42
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,12,REG,NYJ,21,30,243.0,1,2.0,2.0,15.0,0,0,147.0,124.0,14.0,4.4505644,0,1.6530613,0.115919754,2,1.0,0,1.0,1.0,0.0,-6.272096,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.82,7.82,12.613333543141684,13.988000202178956,0.8953246282031435,17.6
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,13,REG,WAS,18,24,280.0,2,0.0,0.0,-0.0,0,0,217.0,173.0,10.0,19.677998,0,1.2903225,0.364063,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.2,19.2,14.87333377202352,15.760000324249267,0.9377889954568805,7.82
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,14,REG,TEN,23,33,240.0,0,0.0,5.0,32.0,1,0,252.0,84.0,9.0,-7.438043,0,0.95238096,0.036372304,3,15.0,0,0.0,0.0,1.0,0.29748362,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.1,11.1,12.706667105356852,13.628000354766845,0.9256021836381035,19.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,15,REG,NYJ,21,24,224.0,1,0.0,3.0,15.0,0,0,96.0,152.0,9.0,9.22343,0,2.3333333,0.228162,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.96,12.96,14.420000394185385,13.736000347137452,1.0422087331884722,11.1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,16,REG,DAL,24,37,293.0,1,0.0,1.0,9.0,1,0,362.0,96.0,16.0,7.2943616,0,0.8093923,0.12844864,2,-2.0,0,0.0,0.0,0.0,-0.97596276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.52,15.52,13.193333625793457,13.32000036239624,0.9831097816332466,12.96
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,17,REG,BAL,22,38,237.0,2,2.0,3.0,16.0,0,0,263.0,115.0,13.0,-0.44193968,0,0.9011407,0.0065704053,2,14.0,0,0.0,0.0,0.0,-2.4809647,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.88,14.88,14.453333536783854,14.732000350952148,0.9744696059055861,15.52
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,18,REG,BUF,17,27,173.0,1,2.0,0.0,-0.0,0,0,307.0,46.0,9.0,1.2538412,0,0.5635179,0.060092933,1,7.0,0,0.0,0.0,1.0,0.8186439,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.62,7.62,12.673333485921225,12.416000175476075,1.0125705743240105,14.88
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,2023,19,POST,KC,20,39,199.0,1,1.0,2.0,11.0,0,0,289.0,90.0,8.0,-13.944826,0,0.6885813,-0.059479736,3,25.0,0,0.0,0.0,2.0,1.6129198,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.46,12.46,11.65333334604899,12.688000106811524,0.9112709765963989,7.62
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,1,REG,DAL,2,2,6.0,0,0.0,0.0,-0.0,0,0,-10.0,16.0,0.0,-0.5446569,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24,0.23999999463558197,0.23999999463558197,0.7058823483006764,
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,3,REG,SF,0,1,0.0,0,0.0,0.0,-0.0,0,0,11.0,0.0,0.0,-0.651543,0,0.0,,1,2.0,0,0.0,0.0,0.0,-0.18906277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,0.2199999988079071,0.2199999988079071,0.6874999988358468,0.24
